n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
2404,60.1,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2405,60.125,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2406,60.15,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2407,60.175,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2408,60.2,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2409,60.225,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2410,60.25,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2411,60.275,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2412,60.3,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2413,60.325,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2414,60.35,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2415,60.375,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2416,60.4,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2417,60.425,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2418,60.45,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2419,60.475,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2420,60.5,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2421,60.525,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2422,60.55,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2423,60.575,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2424,60.6,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2425,60.625,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2426,60.65,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2427,60.675,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2428,60.7,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2429,60.725,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2430,60.75,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2431,60.775,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2432,60.8,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2433,60.825,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2434,60.85,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2435,60.875,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2436,60.9,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2437,60.925,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2438,60.95,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2439,60.975,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2440,61,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2441,61.025,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2442,61.05,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2443,61.075,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2444,61.1,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2445,61.125,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2446,61.15,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2447,61.175,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2448,61.2,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2449,61.225,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2450,61.25,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2451,61.275,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2452,61.3,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2453,61.325,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2454,61.35,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2455,61.375,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2456,61.4,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2457,61.425,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2458,61.45,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2459,61.475,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2460,61.5,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2461,61.525,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2462,61.55,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2463,61.575,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2464,61.6,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2465,61.625,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2466,61.65,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2467,61.675,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2468,61.7,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2469,61.725,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2470,61.75,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2471,61.775,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2472,61.8,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2473,61.825,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2474,61.85,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2475,61.875,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2476,61.9,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2477,61.925,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2478,61.95,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2479,61.975,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2480,62,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2481,62.025,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2482,62.05,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2483,62.075,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2484,62.1,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2485,62.125,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2486,62.15,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2487,62.175,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2488,62.2,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2489,62.225,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2490,62.25,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2491,62.275,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2492,62.3,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2493,62.325,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2494,62.35,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2495,62.375,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2496,62.4,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2497,62.425,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2498,62.45,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2499,62.475,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2500,62.5,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2501,62.525,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2502,62.55,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2503,62.575,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2504,62.6,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2505,62.625,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2506,62.65,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2507,62.675,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2508,62.7,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2509,62.725,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2510,62.75,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2511,62.775,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2512,62.8,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2513,62.825,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2514,62.85,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2515,62.875,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2516,62.9,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2517,62.925,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2518,62.95,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2519,62.975,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2520,63,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2521,63.025,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2522,63.05,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2523,63.075,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2524,63.1,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2525,63.125,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2526,63.15,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2527,63.175,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2528,63.2,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2529,63.225,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2530,63.25,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2531,63.275,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2532,63.3,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2533,63.325,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2534,63.35,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2535,63.375,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2536,63.4,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2537,63.425,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2538,63.45,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2539,63.475,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2540,63.5,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2541,63.525,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2542,63.55,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2543,63.575,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2544,63.6,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2545,63.625,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2546,63.65,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2547,63.675,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2548,63.7,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2549,63.725,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2550,63.75,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2551,63.775,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2552,63.8,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2553,63.825,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2554,63.85,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2555,63.875,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2556,63.9,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2557,63.925,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2558,63.95,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2559,63.975,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2560,64,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2561,64.025,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2562,64.05,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2563,64.075,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2564,64.1,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2565,64.125,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2566,64.15,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2567,64.175,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2568,64.2,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2569,64.225,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2570,64.25,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2571,64.275,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2572,64.3,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2573,64.325,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2574,64.35,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2575,64.375,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2576,64.4,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2577,64.425,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2578,64.45,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2579,64.475,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2580,64.5,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2581,64.525,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2582,64.55,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2583,64.575,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2584,64.6,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2585,64.625,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2586,64.65,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2587,64.675,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2588,64.7,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2589,64.725,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2590,64.75,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2591,64.775,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2592,64.8,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2593,64.825,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2594,64.85,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2595,64.875,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2596,64.9,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2597,64.925,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2598,64.95,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2599,64.975,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2600,65,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2601,65.025,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2602,65.05,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2603,65.075,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2604,65.1,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2605,65.125,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2606,65.15,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2607,65.175,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2608,65.2,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2609,65.225,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2610,65.25,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2611,65.275,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2612,65.3,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2613,65.325,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2614,65.35,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2615,65.375,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2616,65.4,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2617,65.425,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2618,65.45,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2619,65.475,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2620,65.5,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2621,65.525,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2622,65.55,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2623,65.575,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2624,65.6,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2625,65.625,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2626,65.65,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2627,65.675,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2628,65.7,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2629,65.725,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2630,65.75,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2631,65.775,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2632,65.8,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2633,65.825,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2634,65.85,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2635,65.875,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2636,65.9,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2637,65.925,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2638,65.95,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2639,65.975,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2640,66,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2641,66.025,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2642,66.05,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2643,66.075,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2644,66.1,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2645,66.125,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2646,66.15,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2647,66.175,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2648,66.2,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2649,66.225,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2650,66.25,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2651,66.275,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2652,66.3,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2653,66.325,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2654,66.35,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2655,66.375,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2656,66.4,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2657,66.425,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2658,66.45,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2659,66.475,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2660,66.5,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2661,66.525,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2662,66.55,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2663,66.575,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2664,66.6,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2665,66.625,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2666,66.65,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2667,66.675,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2668,66.7,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2669,66.725,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2670,66.75,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2671,66.775,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2672,66.8,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2673,66.825,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2674,66.85,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2675,66.875,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2676,66.9,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2677,66.925,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2678,66.95,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2679,66.975,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2680,67,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2681,67.025,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2682,67.05,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2683,67.075,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2684,67.1,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2685,67.125,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2686,67.15,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2687,67.175,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2688,67.2,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2689,67.225,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2690,67.25,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2691,67.275,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2692,67.3,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2693,67.325,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2694,67.35,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2695,67.375,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2696,67.4,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2697,67.425,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2698,67.45,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2699,67.475,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2700,67.5,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2701,67.525,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2702,67.55,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2703,67.575,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2704,67.6,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2705,67.625,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2706,67.65,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2707,67.675,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2708,67.7,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2709,67.725,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2710,67.75,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2711,67.775,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2712,67.8,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2713,67.825,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2714,67.85,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2715,67.875,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2716,67.9,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2717,67.925,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2718,67.95,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2719,67.975,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2720,68,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2721,68.025,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2722,68.05,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2723,68.075,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2724,68.1,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2725,68.125,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2726,68.15,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2727,68.175,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2728,68.2,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2729,68.225,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2730,68.25,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2731,68.275,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2732,68.3,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2733,68.325,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2734,68.35,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2735,68.375,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2736,68.4,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2737,68.425,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2738,68.45,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2739,68.475,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2740,68.5,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2741,68.525,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2742,68.55,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2743,68.575,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2744,68.6,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2745,68.625,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2746,68.65,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2747,68.675,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2748,68.7,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2749,68.725,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2750,68.75,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2751,68.775,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2752,68.8,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2753,68.825,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2754,68.85,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2755,68.875,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2756,68.9,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2757,68.925,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2758,68.95,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2759,68.975,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2760,69,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2761,69.025,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2762,69.05,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2763,69.075,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2764,69.1,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2765,69.125,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2766,69.15,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2767,69.175,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2768,69.2,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2769,69.225,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2770,69.25,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2771,69.275,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2772,69.3,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2773,69.325,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2774,69.35,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2775,69.375,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2776,69.4,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2777,69.425,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2778,69.45,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2779,69.475,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2780,69.5,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
