n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
2621,65.525,4.214381515e-01,3.661769181e-01,nan,nan,nan,nan
2622,65.55,4.214257935e-01,3.661009464e-01,nan,nan,nan,nan
2623,65.575,4.213712880e-01,3.662083445e-01,nan,nan,nan,nan
2624,65.6,4.212929561e-01,3.662906803e-01,nan,nan,nan,nan
2625,65.625,4.211873419e-01,3.663498063e-01,nan,nan,nan,nan
2626,65.65,4.212531457e-01,3.663681027e-01,nan,nan,nan,nan
2627,65.675,4.213474230e-01,3.663452043e-01,nan,nan,nan,nan
2628,65.7,4.214052837e-01,3.662810328e-01,nan,nan,nan,nan
2629,65.725,4.214491773e-01,3.661796057e-01,nan,nan,nan,nan
2630,65.75,4.214512937e-01,3.661174186e-01,nan,nan,nan,nan
2631,65.775,4.214113456e-01,3.662385183e-01,nan,nan,nan,nan
2632,65.8,4.212671649e-01,3.663198700e-01,nan,nan,nan,nan
2633,65.825,4.211216904e-01,3.663606903e-01,nan,nan,nan,nan
2634,65.85,4.212695888e-01,3.663697856e-01,nan,nan,nan,nan
2635,65.875,4.213776758e-01,3.663614838e-01,nan,nan,nan,nan
2636,65.9,4.214449525e-01,3.662110336e-01,nan,nan,nan,nan
2637,65.925,4.214707046e-01,3.659774163e-01,nan,nan,nan,nan
2638,65.95,4.214443954e-01,3.661201687e-01,nan,nan,nan,nan
2639,65.975,4.212435555e-01,3.662399127e-01,nan,nan,nan,nan
2640,66,4.209736511e-01,3.663352829e-01,nan,nan,nan,nan
2641,66.025,4.211438454e-01,3.663904705e-01,nan,nan,nan,nan
2642,66.05,4.212747994e-01,3.663425199e-01,nan,nan,nan,nan
2643,66.075,4.213756419e-01,3.661431225e-01,nan,nan,nan,nan
2644,66.1,4.214570202e-01,3.658001465e-01,nan,nan,nan,nan
2645,66.125,4.213741080e-01,3.659937135e-01,nan,nan,nan,nan
2646,66.15,4.211166793e-01,3.661498363e-01,nan,nan,nan,nan
2647,66.175,4.207585109e-01,3.662672083e-01,nan,nan,nan,nan
2648,66.2,4.209787231e-01,3.663218194e-01,nan,nan,nan,nan
2649,66.225,4.211618179e-01,3.662249603e-01,nan,nan,nan,nan
2650,66.25,4.213062744e-01,3.659766697e-01,nan,nan,nan,nan
2651,66.275,4.213413501e-01,3.656020745e-01,nan,nan,nan,nan
2652,66.3,4.212018748e-01,3.658162202e-01,nan,nan,nan,nan
2653,66.325,4.208879055e-01,3.659936179e-01,nan,nan,nan,nan
2654,66.35,4.205484582e-01,3.661508087e-01,nan,nan,nan,nan
2655,66.375,4.207897372e-01,3.661565344e-01,nan,nan,nan,nan
2656,66.4,4.209946829e-01,3.660107915e-01,nan,nan,nan,nan
2657,66.425,4.211477590e-01,3.657136400e-01,nan,nan,nan,nan
2658,66.45,4.211262828e-01,3.653456374e-01,nan,nan,nan,nan
2659,66.475,4.209302624e-01,3.656062415e-01,nan,nan,nan,nan
2660,66.5,4.205597791e-01,3.658326052e-01,nan,nan,nan,nan
2661,66.525,4.202639782e-01,3.659409182e-01,nan,nan,nan,nan
2662,66.55,4.205441743e-01,3.658977543e-01,nan,nan,nan,nan
2663,66.575,4.207970548e-01,3.657031310e-01,nan,nan,nan,nan
2664,66.6,4.208935761e-01,3.653571296e-01,nan,nan,nan,nan
2665,66.625,4.208155361e-01,3.650917977e-01,nan,nan,nan,nan
2666,66.65,4.205629673e-01,3.653715119e-01,nan,nan,nan,nan
2667,66.675,4.201359753e-01,3.655823714e-01,nan,nan,nan,nan
2668,66.7,4.199882704e-01,3.656417742e-01,nan,nan,nan,nan
2669,66.725,4.202941354e-01,3.655496957e-01,nan,nan,nan,nan
2670,66.75,4.205086063e-01,3.653061747e-01,nan,nan,nan,nan
2671,66.775,4.205485318e-01,3.649113134e-01,nan,nan,nan,nan
2672,66.8,4.204138955e-01,3.647729447e-01,nan,nan,nan,nan
2673,66.825,4.201047545e-01,3.650862672e-01,nan,nan,nan,nan
2674,66.85,4.196212387e-01,3.652481821e-01,nan,nan,nan,nan
2675,66.875,4.196449949e-01,3.652586225e-01,nan,nan,nan,nan
2676,66.9,4.199773220e-01,3.651175846e-01,nan,nan,nan,nan
2677,66.925,4.201351527e-01,3.648251287e-01,nan,nan,nan,nan
2678,66.95,4.201184219e-01,3.643813781e-01,nan,nan,nan,nan
2679,66.975,4.199271376e-01,3.644590044e-01,nan,nan,nan,nan
2680,67,4.195613812e-01,3.647233355e-01,nan,nan,nan,nan
2681,67.025,4.190213073e-01,3.648362275e-01,nan,nan,nan,nan
2682,67.05,4.193066718e-01,3.647976345e-01,nan,nan,nan,nan
2683,67.075,4.195823035e-01,3.646075741e-01,nan,nan,nan,nan
2684,67.1,4.196834070e-01,3.642661276e-01,nan,nan,nan,nan
2685,67.125,4.196099414e-01,3.637734396e-01,nan,nan,nan,nan
2686,67.15,4.193619394e-01,3.640745156e-01,nan,nan,nan,nan
2687,67.175,4.189395066e-01,3.642897523e-01,nan,nan,nan,nan
2688,67.2,4.185044928e-01,3.643535260e-01,nan,nan,nan,nan
2689,67.225,4.188977789e-01,3.642658119e-01,nan,nan,nan,nan
2690,67.25,4.191166031e-01,3.640266489e-01,nan,nan,nan,nan
2691,67.275,4.191608759e-01,3.636361392e-01,nan,nan,nan,nan
2692,67.3,4.190305810e-01,3.633098120e-01,nan,nan,nan,nan
2693,67.325,4.187257753e-01,3.636272485e-01,nan,nan,nan,nan
2694,67.35,4.182465889e-01,3.637932727e-01,nan,nan,nan,nan
2695,67.375,4.180901397e-01,3.638078176e-01,nan,nan,nan,nan
2696,67.4,4.184265308e-01,3.636708796e-01,nan,nan,nan,nan
2697,67.425,4.185884213e-01,3.633825186e-01,nan,nan,nan,nan
2698,67.45,4.185757459e-01,3.629428583e-01,nan,nan,nan,nan
2699,67.475,4.183885127e-01,3.628574502e-01,nan,nan,nan,nan
2700,67.5,4.180268031e-01,3.631255730e-01,nan,nan,nan,nan
2701,67.525,4.174907716e-01,3.632422537e-01,nan,nan,nan,nan
2702,67.55,4.176223449e-01,3.632074462e-01,nan,nan,nan,nan
2703,67.575,4.179016940e-01,3.630211683e-01,nan,nan,nan,nan
2704,67.6,4.180065122e-01,3.626835011e-01,nan,nan,nan,nan
2705,67.625,4.179367589e-01,3.621945893e-01,nan,nan,nan,nan
2706,67.65,4.176924663e-01,3.623596738e-01,nan,nan,nan,nan
2707,67.675,4.172737404e-01,3.625783334e-01,nan,nan,nan,nan
2708,67.7,4.167136914e-01,3.626455285e-01,nan,nan,nan,nan
2709,67.725,4.171103043e-01,3.625612343e-01,nan,nan,nan,nan
2710,67.75,4.173324544e-01,3.623254897e-01,nan,nan,nan,nan
2711,67.775,4.173800522e-01,3.619383969e-01,nan,nan,nan,nan
2712,67.8,4.172530812e-01,3.615052274e-01,nan,nan,nan,nan
2713,67.825,4.169515984e-01,3.618256777e-01,nan,nan,nan,nan
2714,67.85,4.164757339e-01,3.619947159e-01,nan,nan,nan,nan
2715,67.875,4.162242073e-01,3.620122748e-01,nan,nan,nan,nan
2716,67.9,4.165634941e-01,3.618783509e-01,nan,nan,nan,nan
2717,67.925,4.167282810e-01,3.615930041e-01,nan,nan,nan,nan
2718,67.95,4.167185026e-01,3.611563580e-01,nan,nan,nan,nan
2719,67.975,4.165341670e-01,3.609941663e-01,nan,nan,nan,nan
2720,68,4.161753555e-01,3.612648594e-01,nan,nan,nan,nan
2721,68.025,4.156422226e-01,3.613841120e-01,nan,nan,nan,nan
2722,68.05,4.157097472e-01,3.613518782e-01,nan,nan,nan,nan
2723,68.075,4.159915303e-01,3.611681754e-01,nan,nan,nan,nan
2724,68.1,4.160987846e-01,3.608330850e-01,nan,nan,nan,nan
2725,68.125,4.160314695e-01,3.603467515e-01,nan,nan,nan,nan
2726,68.15,4.157896174e-01,3.604659200e-01,nan,nan,nan,nan
2727,68.175,4.153733339e-01,3.606866808e-01,nan,nan,nan,nan
2728,68.2,4.147827980e-01,3.607559802e-01,nan,nan,nan,nan
2729,68.225,4.151799271e-01,3.606737934e-01,nan,nan,nan,nan
2730,68.25,4.154040264e-01,3.604401591e-01,nan,nan,nan,nan
2731,68.275,4.154535769e-01,3.600551798e-01,nan,nan,nan,nan
2732,68.3,4.153285622e-01,3.596078165e-01,nan,nan,nan,nan
2733,68.325,4.150290393e-01,3.599298764e-01,nan,nan,nan,nan
2734,68.35,4.145551380e-01,3.601005286e-01,nan,nan,nan,nan
2735,68.375,4.143034862e-01,3.601197060e-01,nan,nan,nan,nan
2736,68.4,4.146442171e-01,3.599874050e-01,nan,nan,nan,nan
2737,68.425,4.148104529e-01,3.597036854e-01,nan,nan,nan,nan
2738,68.45,4.148021284e-01,3.592686709e-01,nan,nan,nan,nan
2739,68.475,4.146192516e-01,3.591234038e-01,nan,nan,nan,nan
2740,68.5,4.142619037e-01,3.593952078e-01,nan,nan,nan,nan
2741,68.525,4.137302392e-01,3.595155769e-01,nan,nan,nan,nan
2742,68.55,4.138290845e-01,3.594844652e-01,nan,nan,nan,nan
2743,68.575,4.141118027e-01,3.593018902e-01,nan,nan,nan,nan
2744,68.6,4.142199984e-01,3.589679330e-01,nan,nan,nan,nan
2745,68.625,4.141536306e-01,3.584827383e-01,nan,nan,nan,nan
2746,68.65,4.139127319e-01,3.586493679e-01,nan,nan,nan,nan
2747,68.675,4.134974078e-01,3.588707380e-01,nan,nan,nan,nan
2748,68.7,4.129717788e-01,3.589406535e-01,nan,nan,nan,nan
2749,68.725,4.133669260e-01,3.588590894e-01,nan,nan,nan,nan
2750,68.75,4.135914517e-01,3.586260846e-01,nan,nan,nan,nan
2751,68.775,4.136414359e-01,3.582417414e-01,nan,nan,nan,nan
2752,68.8,4.135168620e-01,3.578718845e-01,nan,nan,nan,nan
2753,68.825,4.132177868e-01,3.581940492e-01,nan,nan,nan,nan
2754,68.85,4.129338566e-01,3.583648140e-01,nan,nan,nan,nan
2755,68.875,4.127667607e-01,3.583841117e-01,nan,nan,nan,nan
2756,68.9,4.129252260e-01,3.582519385e-01,nan,nan,nan,nan
2757,68.925,4.130913873e-01,3.582386126e-01,nan,nan,nan,nan
2758,68.95,4.130829964e-01,3.582190029e-01,nan,nan,nan,nan
2759,68.975,4.132931792e-01,3.580479650e-01,nan,nan,nan,nan
2760,69,4.134161367e-01,3.577651887e-01,nan,nan,nan,nan
2761,69.025,4.133645750e-01,3.580334183e-01,nan,nan,nan,nan
2762,69.05,4.131385142e-01,3.584167241e-01,nan,nan,nan,nan
2763,69.075,4.127723704e-01,3.586487252e-01,nan,nan,nan,nan
2764,69.1,4.132036173e-01,3.587293227e-01,nan,nan,nan,nan
2765,69.125,4.136165535e-01,3.586584809e-01,nan,nan,nan,nan
2766,69.15,4.138551002e-01,3.584362281e-01,nan,nan,nan,nan
2767,69.175,4.139191555e-01,3.582052538e-01,nan,nan,nan,nan
2768,69.2,4.138086907e-01,3.586886693e-01,nan,nan,nan,nan
2769,69.225,4.135237505e-01,3.590208818e-01,nan,nan,nan,nan
2770,69.25,4.133596705e-01,3.592017500e-01,nan,nan,nan,nan
2771,69.275,4.138881260e-01,3.592311960e-01,nan,nan,nan,nan
2772,69.3,4.142423010e-01,3.591092055e-01,nan,nan,nan,nan
2773,69.325,4.144220447e-01,3.588358278e-01,nan,nan,nan,nan
2774,69.35,4.144272796e-01,3.589141050e-01,nan,nan,nan,nan
2775,69.375,4.142580015e-01,3.593465550e-01,nan,nan,nan,nan
2776,69.4,4.139142794e-01,3.596277479e-01,nan,nan,nan,nan
2777,69.425,4.140991222e-01,3.597575636e-01,nan,nan,nan,nan
2778,69.45,4.145689516e-01,3.597359453e-01,nan,nan,nan,nan
2779,69.475,4.148644421e-01,3.595629001e-01,nan,nan,nan,nan
2780,69.5,4.149854673e-01,3.592384983e-01,nan,nan,nan,nan
2781,69.525,4.149319743e-01,3.596169537e-01,nan,nan,nan,nan
2782,69.55,4.147039830e-01,3.599985142e-01,nan,nan,nan,nan
2783,69.575,4.143015871e-01,3.602287703e-01,nan,nan,nan,nan
2784,69.6,4.148260671e-01,3.603076231e-01,nan,nan,nan,nan
2785,69.625,4.152373481e-01,3.602350370e-01,nan,nan,nan,nan
2786,69.65,4.154742397e-01,3.600110402e-01,nan,nan,nan,nan
2787,69.675,4.155366400e-01,3.598231677e-01,nan,nan,nan,nan
2788,69.7,4.154245202e-01,3.603051257e-01,nan,nan,nan,nan
2789,69.725,4.151379251e-01,3.606358801e-01,nan,nan,nan,nan
2790,69.75,4.150046127e-01,3.608152898e-01,nan,nan,nan,nan
2791,69.775,4.155317116e-01,3.608432768e-01,nan,nan,nan,nan
2792,69.8,4.158845291e-01,3.607198268e-01,nan,nan,nan,nan
2793,69.825,4.160629146e-01,3.604449892e-01,nan,nan,nan,nan
2794,69.85,4.160667905e-01,3.605386839e-01,nan,nan,nan,nan
2795,69.875,4.158961527e-01,3.609699799e-01,nan,nan,nan,nan
2796,69.9,4.155510702e-01,3.612500176e-01,nan,nan,nan,nan
2797,69.925,4.157385768e-01,3.613786768e-01,nan,nan,nan,nan
2798,69.95,4.162073617e-01,3.613559008e-01,nan,nan,nan,nan
2799,69.975,4.165018061e-01,3.611816966e-01,nan,nan,nan,nan
2800,70,4.166217838e-01,3.608561347e-01,nan,nan,nan,nan
2801,70.025,4.165672416e-01,3.612223241e-01,nan,nan,nan,nan
2802,70.05,4.163381998e-01,3.616030445e-01,nan,nan,nan,nan
2803,70.075,4.159347518e-01,3.618324587e-01,nan,nan,nan,nan
2804,70.1,4.164340029e-01,3.619104675e-01,nan,nan,nan,nan
2805,70.125,4.168445600e-01,3.618370355e-01,nan,nan,nan,nan
2806,70.15,4.170807253e-01,3.616121909e-01,nan,nan,nan,nan
2807,70.175,4.171423972e-01,3.613844759e-01,nan,nan,nan,nan
2808,70.2,4.170295468e-01,3.618659156e-01,nan,nan,nan,nan
2809,70.225,4.167422189e-01,3.621961492e-01,nan,nan,nan,nan
2810,70.25,4.165560984e-01,3.623750353e-01,nan,nan,nan,nan
2811,70.275,4.170828000e-01,3.624024962e-01,nan,nan,nan,nan
2812,70.3,4.174352173e-01,3.622785175e-01,nan,nan,nan,nan
2813,70.325,4.176131997e-01,3.620031486e-01,nan,nan,nan,nan
2814,70.35,4.176166697e-01,3.620306191e-01,nan,nan,nan,nan
2815,70.375,4.174456231e-01,3.624617168e-01,nan,nan,nan,nan
2816,70.4,4.171001289e-01,3.627415528e-01,nan,nan,nan,nan
2817,70.425,4.172086627e-01,3.628700072e-01,nan,nan,nan,nan
2818,70.45,4.176773727e-01,3.628470231e-01,nan,nan,nan,nan
2819,70.475,4.179717387e-01,3.626726077e-01,nan,nan,nan,nan
2820,70.5,4.180916344e-01,3.623468313e-01,nan,nan,nan,nan
2821,70.525,4.180370069e-01,3.626216995e-01,nan,nan,nan,nan
2822,70.55,4.178078764e-01,3.630025365e-01,nan,nan,nan,nan
2823,70.575,4.174621947e-01,3.632320633e-01,nan,nan,nan,nan
2824,70.6,4.177999413e-01,3.633101810e-01,nan,nan,nan,nan
2825,70.625,4.182107387e-01,3.632368542e-01,nan,nan,nan,nan
2826,70.65,4.184471405e-01,3.630121110e-01,nan,nan,nan,nan
2827,70.675,4.185090447e-01,3.626873942e-01,nan,nan,nan,nan
2828,70.7,4.183964227e-01,3.631511898e-01,nan,nan,nan,nan
2829,70.725,4.181093193e-01,3.634818448e-01,nan,nan,nan,nan
2830,70.75,4.177964249e-01,3.636611482e-01,nan,nan,nan,nan
2831,70.775,4.183236746e-01,3.636890220e-01,nan,nan,nan,nan
2832,70.8,4.186766357e-01,3.635654521e-01,nan,nan,nan,nan
2833,70.825,4.188551575e-01,3.632904878e-01,nan,nan,nan,nan
2834,70.85,4.188591624e-01,3.631815107e-01,nan,nan,nan,nan
2835,70.875,4.186886464e-01,3.636133249e-01,nan,nan,nan,nan
2836,70.9,4.184143335e-01,3.638938730e-01,nan,nan,nan,nan
2837,70.925,4.183048741e-01,3.640230347e-01,nan,nan,nan,nan
2838,70.95,4.187744196e-01,3.640007534e-01,nan,nan,nan,nan
2839,70.975,4.190696164e-01,3.638270362e-01,nan,nan,nan,nan
2840,71,4.191903382e-01,3.635770790e-01,nan,nan,nan,nan
2841,71.025,4.191365320e-01,3.636213638e-01,nan,nan,nan,nan
2842,71.05,4.189084268e-01,3.640031895e-01,nan,nan,nan,nan
2843,71.075,4.186717236e-01,3.642337001e-01,nan,nan,nan,nan
2844,71.1,4.187357311e-01,3.643127968e-01,nan,nan,nan,nan
2845,71.125,4.191476308e-01,3.642404441e-01,nan,nan,nan,nan
2846,71.15,4.193851299e-01,3.640372964e-01,nan,nan,nan,nan
2847,71.175,4.194481264e-01,3.638061713e-01,nan,nan,nan,nan
2848,71.2,4.193365918e-01,3.639848972e-01,nan,nan,nan,nan
2849,71.225,4.191496377e-01,3.643167906e-01,nan,nan,nan,nan
2850,71.25,4.189293703e-01,3.644973271e-01,nan,nan,nan,nan
2851,71.275,4.190854222e-01,3.645264291e-01,nan,nan,nan,nan
2852,71.3,4.194397281e-01,3.644040823e-01,nan,nan,nan,nan
2853,71.325,4.196195895e-01,3.642433155e-01,nan,nan,nan,nan
2854,71.35,4.196249289e-01,3.640486830e-01,nan,nan,nan,nan
2855,71.375,4.194901714e-01,3.642691063e-01,nan,nan,nan,nan
2856,71.4,4.193202338e-01,3.645511162e-01,nan,nan,nan,nan
2857,71.425,4.191340919e-01,3.646817346e-01,nan,nan,nan,nan
2858,71.45,4.193513906e-01,3.646609048e-01,nan,nan,nan,nan
2859,71.475,4.196481471e-01,3.645520997e-01,nan,nan,nan,nan
2860,71.5,4.197704233e-01,3.644078720e-01,nan,nan,nan,nan
2861,71.525,4.197181663e-01,3.642293199e-01,nan,nan,nan,nan
2862,71.55,4.196289475e-01,3.644720102e-01,nan,nan,nan,nan
2863,71.575,4.195032807e-01,3.647041774e-01,nan,nan,nan,nan
2864,71.6,4.193420667e-01,3.647849254e-01,nan,nan,nan,nan
2865,71.625,4.195321310e-01,3.647295248e-01,nan,nan,nan,nan
2866,71.65,4.197713744e-01,3.646513385e-01,nan,nan,nan,nan
2867,71.675,4.198361099e-01,3.645520776e-01,nan,nan,nan,nan
2868,71.7,4.198019974e-01,3.644171124e-01,nan,nan,nan,nan
2869,71.725,4.197307368e-01,3.645926779e-01,nan,nan,nan,nan
2870,71.75,4.196227905e-01,3.647750343e-01,nan,nan,nan,nan
2871,71.775,4.194873546e-01,3.648059510e-01,nan,nan,nan,nan
2872,71.8,4.196272078e-01,3.647970844e-01,nan,nan,nan,nan
2873,71.825,4.198089655e-01,3.647514490e-01,nan,nan,nan,nan
2874,71.85,4.198302124e-01,3.646692840e-01,nan,nan,nan,nan
2875,71.875,4.198288571e-01,3.645511483e-01,nan,nan,nan,nan
2876,71.9,4.198042854e-01,3.646312364e-01,nan,nan,nan,nan
2877,71.925,4.197425022e-01,3.647638048e-01,nan,nan,nan,nan
2878,71.95,4.196438552e-01,3.648087826e-01,nan,nan,nan,nan
2879,71.975,4.196372551e-01,3.648172032e-01,nan,nan,nan,nan
2880,72,4.197615455e-01,3.647888647e-01,nan,nan,nan,nan
2881,72.025,4.198289827e-01,3.647474362e-01,nan,nan,nan,nan
2882,72.05,4.198596924e-01,3.646749690e-01,nan,nan,nan,nan
2883,72.075,4.198532500e-01,3.645888631e-01,nan,nan,nan,nan
2884,72.1,4.198095580e-01,3.646867076e-01,nan,nan,nan,nan
2885,72.125,4.197288460e-01,3.647619718e-01,nan,nan,nan,nan
2886,72.15,4.196356834e-01,3.648165350e-01,nan,nan,nan,nan
2887,72.175,4.196848027e-01,3.648347114e-01,nan,nan,nan,nan
2888,72.2,4.197700191e-01,3.648161873e-01,nan,nan,nan,nan
2889,72.225,4.198196420e-01,3.647609725e-01,nan,nan,nan,nan
2890,72.25,4.198597633e-01,3.646694000e-01,nan,nan,nan,nan
2891,72.275,4.198628598e-01,3.646091776e-01,nan,nan,nan,nan
2892,72.3,4.198287219e-01,3.647162231e-01,nan,nan,nan,nan
2893,72.325,4.197574689e-01,3.647878347e-01,nan,nan,nan,nan
2894,72.35,4.196495473e-01,3.648232640e-01,nan,nan,nan,nan
2895,72.375,4.197030622e-01,3.648261478e-01,nan,nan,nan,nan
2896,72.4,4.197973574e-01,3.648174373e-01,nan,nan,nan,nan
2897,72.425,4.198554400e-01,3.647720244e-01,nan,nan,nan,nan
2898,72.45,4.198766598e-01,3.646901341e-01,nan,nan,nan,nan
2899,72.475,4.198606930e-01,3.646076488e-01,nan,nan,nan,nan
2900,72.5,4.198184208e-01,3.647197621e-01,nan,nan,nan,nan
2901,72.525,4.197566864e-01,3.648008013e-01,nan,nan,nan,nan
2902,72.55,4.196581246e-01,3.648459042e-01,nan,nan,nan,nan
2903,72.575,4.197032447e-01,3.648545361e-01,nan,nan,nan,nan
2904,72.6,4.197952757e-01,3.648264857e-01,nan,nan,nan,nan
2905,72.625,4.198626357e-01,3.647618658e-01,nan,nan,nan,nan
2906,72.65,4.198933415e-01,3.646848499e-01,nan,nan,nan,nan
2907,72.675,4.198869626e-01,3.646424917e-01,nan,nan,nan,nan
2908,72.7,4.198433977e-01,3.647404094e-01,nan,nan,nan,nan
2909,72.725,4.197628734e-01,3.648026772e-01,nan,nan,nan,nan
2910,72.75,4.196459414e-01,3.648423882e-01,nan,nan,nan,nan
2911,72.775,4.197377805e-01,3.648608122e-01,nan,nan,nan,nan
2912,72.8,4.198229609e-01,3.648426295e-01,nan,nan,nan,nan
2913,72.825,4.198717371e-01,3.647878472e-01,nan,nan,nan,nan
2914,72.85,4.198835688e-01,3.646967937e-01,nan,nan,nan,nan
2915,72.875,4.198836570e-01,3.646513349e-01,nan,nan,nan,nan
2916,72.9,4.198497204e-01,3.647584725e-01,nan,nan,nan,nan
2917,72.925,4.197787588e-01,3.648302874e-01,nan,nan,nan,nan
2918,72.95,4.196712162e-01,3.648660335e-01,nan,nan,nan,nan
2919,72.975,4.197428602e-01,3.648652849e-01,nan,nan,nan,nan
2920,73,4.198371411e-01,3.648325786e-01,nan,nan,nan,nan
2921,73.025,4.198953136e-01,3.647876942e-01,nan,nan,nan,nan
2922,73.05,4.199167347e-01,3.647064460e-01,nan,nan,nan,nan
2923,73.075,4.199010864e-01,3.646662867e-01,nan,nan,nan,nan
2924,73.1,4.198483760e-01,3.647551362e-01,nan,nan,nan,nan
2925,73.125,4.197651595e-01,3.648316950e-01,nan,nan,nan,nan
2926,73.15,4.196671344e-01,3.648771769e-01,nan,nan,nan,nan
2927,73.175,4.197619961e-01,3.648863288e-01,nan,nan,nan,nan
2928,73.2,4.198381496e-01,3.648589412e-01,nan,nan,nan,nan
2929,73.225,4.198892673e-01,3.647951227e-01,nan,nan,nan,nan
2930,73.25,4.199202633e-01,3.646952963e-01,nan,nan,nan,nan
2931,73.275,4.199143225e-01,3.646893975e-01,nan,nan,nan,nan
2932,73.3,4.198713444e-01,3.647876333e-01,nan,nan,nan,nan
2933,73.325,4.197915487e-01,3.648503797e-01,nan,nan,nan,nan
2934,73.35,4.196754699e-01,3.648769994e-01,nan,nan,nan,nan
2935,73.375,4.197831060e-01,3.648811213e-01,nan,nan,nan,nan
2936,73.4,4.198685363e-01,3.648637355e-01,nan,nan,nan,nan
2937,73.425,4.199177326e-01,3.648099115e-01,nan,nan,nan,nan
2938,73.45,4.199301606e-01,3.647199613e-01,nan,nan,nan,nan
2939,73.475,4.199056050e-01,3.646863990e-01,nan,nan,nan,nan
2940,73.5,4.198647510e-01,3.647939266e-01,nan,nan,nan,nan
2941,73.525,4.197947054e-01,3.648663189e-01,nan,nan,nan,nan
2942,73.55,4.196882164e-01,3.649028356e-01,nan,nan,nan,nan
2943,73.575,4.197757520e-01,3.649030484e-01,nan,nan,nan,nan
2944,73.6,4.198693013e-01,3.648668413e-01,nan,nan,nan,nan
2945,73.625,4.199280259e-01,3.647985409e-01,nan,nan,nan,nan
2946,73.65,4.199502010e-01,3.647185746e-01,nan,nan,nan,nan
2947,73.675,4.199355006e-01,3.647178880e-01,nan,nan,nan,nan
2948,73.7,4.198839127e-01,3.648074472e-01,nan,nan,nan,nan
2949,73.725,4.197957360e-01,3.648614204e-01,nan,nan,nan,nan
2950,73.75,4.197005461e-01,3.649024010e-01,nan,nan,nan,nan
2951,73.775,4.198129575e-01,3.649126718e-01,nan,nan,nan,nan
2952,73.8,4.198898268e-01,3.648865938e-01,nan,nan,nan,nan
2953,73.825,4.199304007e-01,3.648242470e-01,nan,nan,nan,nan
2954,73.85,4.199405926e-01,3.647260150e-01,nan,nan,nan,nan
2955,73.875,4.199357816e-01,3.647291150e-01,nan,nan,nan,nan
2956,73.9,4.198941128e-01,3.648281899e-01,nan,nan,nan,nan
2957,73.925,4.198157666e-01,3.648920089e-01,nan,nan,nan,nan
2958,73.95,4.197012282e-01,3.649199217e-01,nan,nan,nan,nan
2959,73.975,4.198205835e-01,3.649115830e-01,nan,nan,nan,nan
2960,74,4.199068882e-01,3.648801186e-01,nan,nan,nan,nan
2961,74.025,4.199571934e-01,3.648279291e-01,nan,nan,nan,nan
2962,74.05,4.199709425e-01,3.647397287e-01,nan,nan,nan,nan
2963,74.075,4.199478858e-01,3.647372578e-01,nan,nan,nan,nan
2964,74.1,4.198880799e-01,3.648227180e-01,nan,nan,nan,nan
2965,74.125,4.198062987e-01,3.648963322e-01,nan,nan,nan,nan
2966,74.15,4.197286851e-01,3.649342962e-01,nan,nan,nan,nan
2967,74.175,4.198330211e-01,3.649361511e-01,nan,nan,nan,nan
2968,74.2,4.199016884e-01,3.649017402e-01,nan,nan,nan,nan
2969,74.225,4.199543306e-01,3.648054085e-01,nan,nan,nan,nan
2970,74.25,4.199779899e-01,3.646374419e-01,nan,nan,nan,nan
2971,74.275,4.199649416e-01,3.647628681e-01,nan,nan,nan,nan
2972,74.3,4.198257300e-01,3.648538070e-01,nan,nan,nan,nan
2973,74.325,4.195954465e-01,3.649093844e-01,nan,nan,nan,nan
2974,74.35,4.197432813e-01,3.649290229e-01,nan,nan,nan,nan
2975,74.375,4.198568966e-01,3.649344266e-01,nan,nan,nan,nan
2976,74.4,4.199352071e-01,3.647883786e-01,nan,nan,nan,nan
2977,74.425,4.199774232e-01,3.644977009e-01,nan,nan,nan,nan
2978,74.45,4.199553578e-01,3.646399353e-01,nan,nan,nan,nan
2979,74.475,4.197587659e-01,3.647623158e-01,nan,nan,nan,nan
2980,74.5,4.194507665e-01,3.648629009e-01,nan,nan,nan,nan
2981,74.525,4.196159326e-01,3.649284466e-01,nan,nan,nan,nan
2982,74.55,4.197473926e-01,3.648841649e-01,nan,nan,nan,nan
2983,74.575,4.198511901e-01,3.646884426e-01,nan,nan,nan,nan
2984,74.6,4.199390659e-01,3.643413607e-01,nan,nan,nan,nan
2985,74.625,4.198596424e-01,3.645191906e-01,nan,nan,nan,nan
2986,74.65,4.196057094e-01,3.646705062e-01,nan,nan,nan,nan
2987,74.675,4.192586900e-01,3.647882366e-01,nan,nan,nan,nan
2988,74.7,4.194639566e-01,3.648457544e-01,nan,nan,nan,nan
2989,74.725,4.196376348e-01,3.647518111e-01,nan,nan,nan,nan
2990,74.75,4.197781404e-01,3.645064453e-01,nan,nan,nan,nan
2991,74.775,4.198159199e-01,3.641483815e-01,nan,nan,nan,nan
2992,74.8,4.196791584e-01,3.643478157e-01,nan,nan,nan,nan
2993,74.825,4.193679128e-01,3.645156534e-01,nan,nan,nan,nan
2994,74.85,4.190626961e-01,3.646749712e-01,nan,nan,nan,nan
2995,74.875,4.192842808e-01,3.646828358e-01,nan,nan,nan,nan
2996,74.9,4.194749578e-01,3.645392435e-01,nan,nan,nan,nan
2997,74.925,4.196299390e-01,3.642442542e-01,nan,nan,nan,nan
